Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-25 17:00,NO3_1,2.583,2.713,2.759,283.562,-0.355,1.702,0.739
2022-10-25 17:00,NO3_2,0.745,0.703,0.696,410.797,1.42,0.12,1.119
2022-10-25 17:00,NO3_3,0.558,0.51,0.503,474.445,1.264,0.472,1.116
2022-10-25 17:00,K_1,2.509,2.41,2.396,141.179,0.637,-0.494,1.041
2022-10-25 17:00,K_2,0.645,0.647,0.649,63.115,-14.067,10.027,0.919
2022-10-25 17:00,K_3,0.666,0.672,0.676,50.234,-5.745,4.781,0.922
2022-10-25 17:00,Na_1,1.615,1.736,1.459,2.469,-0.158,1.264,0.99
2022-10-25 17:00,Na_2,0.668,0.675,0.692,25.685,1.273,0.183,1.042
2022-10-25 17:00,Na_3,0.587,0.603,0.605,100.571,1.71,0.03,1.061
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-26 09:00,Ca_1,0.005,0.005,0.005,2.705,-123.787,2.214,1.655
2022-10-26 09:00,Ca_2,1.746,1.699,1.693,181.577,-555.038,1459.203,516.076
2022-10-26 09:00,NO3_1,2.784,2.879,2.911,295.412,-0.495,2.163,0.738
2022-10-26 09:00,NO3_2,0.731,0.696,0.688,372.205,1.646,-0.025,1.121
2022-10-26 09:00,NO3_3,0.521,0.479,0.473,443.347,1.454,0.42,1.117
2022-10-26 09:00,K_1,2.461,2.385,2.39,286.175,1.005,-1.37,1.027
2022-10-26 09:00,K_2,0.651,0.65,0.652,0.017,-68.204,45.389,1.042
2022-10-26 09:00,K_3,0.665,0.668,0.668,129.86,-21.373,15.176,0.908
2022-10-26 09:00,Na_1,2.08,1.49,1.446,107.633,-0.039,1.09,1.032
2022-10-26 09:00,Na_2,0.66,0.669,0.682,34.268,1.467,0.064,1.046
2022-10-26 09:00,Na_3,0.59,0.611,0.605,306.858,2.064,-0.184,1.077
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-26 11:23,Ca_1,0.007,0.007,0.007,64.431,130.845,0.657,1.604
2022-10-26 11:23,Ca_2,1.634,1.607,1.591,103.092,-685.09,1609.61,508.706
2022-10-26 11:23,NO3_1,1.151,1.311,1.335,444.582,-0.342,1.179,0.731
2022-10-26 11:23,NO3_2,0.734,0.693,0.686,420.409,1.463,0.104,1.118
2022-10-26 11:23,NO3_3,0.523,0.481,0.474,439.059,1.423,0.433,1.118
2022-10-26 11:23,K_1,2.617,2.469,2.432,106.333,0.386,0.094,1.047
2022-10-26 11:23,K_2,0.663,0.692,0.702,85.632,-1.356,1.853,0.914
2022-10-26 11:23,K_3,0.665,0.696,0.707,91.125,-1.296,1.816,0.913
2022-10-26 11:23,Na_1,1.333,1.336,1.247,12.855,-0.285,1.389,1.009
2022-10-26 11:23,Na_2,0.662,0.659,0.661,4853582754545035.0,-162.803,108.733,1.502
2022-10-26 11:23,Na_3,0.636,0.644,0.639,8361.236,10.664,-5.747,1.123
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-26 11:38,Ca_1,1.6,1.571,1.556,110.497,0.822,0.305,1.596
2022-10-26 11:38,Ca_2,1.634,1.606,1.59,106.341,-668.743,1582.813,509.11
2022-10-26 11:38,NO3_1,1.154,1.312,1.336,444.285,-0.344,1.183,0.731
2022-10-26 11:38,NO3_2,0.735,0.695,0.687,414.337,1.457,0.106,1.119
2022-10-26 11:38,NO3_3,0.526,0.482,0.476,440.05,1.385,0.449,1.117
2022-10-26 11:38,K_1,2.587,2.451,2.408,91.908,0.401,0.066,1.05
2022-10-26 11:38,K_2,0.662,0.693,0.703,92.264,-1.297,1.813,0.913
2022-10-26 11:38,K_3,0.666,0.698,0.707,92.838,-1.31,1.827,0.913
2022-10-26 11:38,Na_1,1.438,1.4,1.333,30.882,-0.234,1.346,1.018
2022-10-26 11:38,Na_2,0.663,0.661,0.663,5.506715090424967e+19,-230.069,153.629,1.633
2022-10-26 11:38,Na_3,0.641,0.648,0.642,110245.98,17.689,-10.298,1.159
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-26 12:25,Ca_1,1.599,1.57,1.552,103.686,0.779,0.375,1.597
2022-10-26 12:25,Ca_2,1.636,1.604,1.59,116.847,0.781,0.342,1.595
2022-10-26 12:25,NO3_1,1.154,1.312,1.336,437.898,-0.344,1.182,0.731
2022-10-26 12:25,NO3_2,0.736,0.695,0.688,422.942,1.467,0.099,1.118
2022-10-26 12:25,NO3_3,0.523,0.48,0.473,418.315,1.402,0.445,1.118
2022-10-26 12:25,K_1,2.584,2.452,2.407,88.226,0.406,0.055,1.051
2022-10-26 12:25,K_2,0.661,0.693,0.703,91.9,-1.265,1.79,0.913
2022-10-26 12:25,K_3,0.665,0.697,0.707,92.21,-1.272,1.8,0.913
2022-10-26 12:25,Na_1,1.511,1.455,1.409,45.716,-0.239,1.371,1.023
2022-10-26 12:25,Na_2,0.663,0.66,0.663,0.0,413.134,-273.04,-0.176
2022-10-26 12:25,Na_3,0.639,0.647,0.642,4919.435,9.784,-5.214,1.116
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-26 17:00,Ca_1,1.603,1.568,1.553,122.427,0.725,0.458,1.594
2022-10-26 17:00,Ca_2,1.637,1.602,1.588,125.768,0.738,0.412,1.594
2022-10-26 17:00,NO3_1,1.157,1.313,1.337,437.946,-0.349,1.19,0.731
2022-10-26 17:00,NO3_2,0.734,0.694,0.687,427.443,1.487,0.086,1.118
2022-10-26 17:00,NO3_3,0.514,0.473,0.465,399.221,1.429,0.444,1.119
2022-10-26 17:00,K_1,2.654,2.513,2.471,95.945,0.392,0.063,1.049
2022-10-26 17:00,K_2,0.659,0.692,0.703,91.18,-1.223,1.76,0.913
2022-10-26 17:00,K_3,0.663,0.695,0.706,90.651,-1.24,1.776,0.913
2022-10-26 17:00,Na_1,1.585,1.528,1.478,44.802,-0.228,1.37,1.022
2022-10-26 17:00,Na_2,0.661,0.66,0.664,2.973,13.581,-7.948,1.012
2022-10-26 17:00,Na_3,0.634,0.643,0.636,289224.754,15.301,-8.672,1.173
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-27 09:00,Ca_1,1.6,1.563,1.545,114.162,0.664,0.557,1.595
2022-10-27 09:00,Ca_2,1.638,1.602,1.592,147.027,0.796,0.316,1.591
2022-10-27 09:00,NO3_1,1.169,1.312,1.34,390.779,-0.365,1.212,0.733
2022-10-27 09:00,NO3_2,0.726,0.69,0.682,368.524,1.603,0.015,1.121
2022-10-27 09:00,NO3_3,0.512,0.472,0.465,424.04,1.466,0.426,1.118
2022-10-27 09:00,K_1,2.685,2.545,2.502,94.394,0.392,0.053,1.049
2022-10-27 09:00,K_2,0.656,0.688,0.696,103.939,-1.363,1.849,0.911
2022-10-27 09:00,K_3,0.66,0.691,0.699,104.351,-1.383,1.867,0.911
2022-10-27 09:00,Na_1,1.568,1.5,1.465,58.844,-0.238,1.383,1.025
2022-10-27 09:00,Na_2,0.663,0.659,0.66,463.678,-12.295,9.18,1.083
2022-10-27 09:00,Na_3,0.64,0.644,0.641,42421.075,24.503,-14.637,1.146
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-27 17:00,Ca_1,1.59,1.557,1.543,120.685,0.772,0.393,1.594
2022-10-27 17:00,Ca_2,1.626,1.595,1.581,119.241,0.797,0.324,1.595
2022-10-27 17:00,NO3_1,1.145,1.301,1.328,421.575,-0.344,1.179,0.732
2022-10-27 17:00,NO3_2,0.737,0.696,0.689,409.509,1.458,0.104,1.119
2022-10-27 17:00,NO3_3,0.513,0.472,0.463,378.084,1.413,0.454,1.12
2022-10-27 17:00,K_1,2.689,2.551,2.509,95.461,0.399,0.031,1.049
2022-10-27 17:00,K_2,0.66,0.693,0.704,89.551,-1.224,1.763,0.914
2022-10-27 17:00,K_3,0.665,0.697,0.708,89.826,-1.234,1.774,0.914
2022-10-27 17:00,Na_1,1.584,1.525,1.47,43.204,-0.214,1.349,1.022
2022-10-27 17:00,Na_2,0.662,0.66,0.664,0.581,21.134,-12.963,0.989
2022-10-27 17:00,Na_3,0.632,0.641,0.636,4179.436,8.615,-4.412,1.114
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-28 09:00,Ca_1,1.59,1.554,1.537,117.497,0.686,0.528,1.595
2022-10-28 09:00,Ca_2,1.628,1.594,1.576,112.856,0.693,0.491,1.595
2022-10-28 09:00,NO3_1,1.15,1.298,1.326,398.02,-0.355,1.194,0.733
2022-10-28 09:00,NO3_2,0.732,0.695,0.686,374.773,1.529,0.059,1.121
2022-10-28 09:00,NO3_3,0.508,0.469,0.461,388.97,1.474,0.429,1.12
2022-10-28 09:00,K_1,2.707,2.57,2.538,109.589,0.424,-0.044,1.046
2022-10-28 09:00,K_2,0.659,0.69,0.7,96.722,-1.31,1.817,0.913
2022-10-28 09:00,K_3,0.664,0.695,0.704,96.932,-1.329,1.836,0.912
2022-10-28 09:00,Na_1,1.622,1.561,1.533,63.224,-0.278,1.46,1.026
2022-10-28 09:00,Na_2,0.662,0.66,0.663,0.876,19.144,-11.631,0.995
2022-10-28 09:00,Na_3,0.636,0.641,0.638,1231.491,12.213,-6.731,1.096
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-28 17:00,Ca_1,1.582,1.549,1.534,117.7,0.762,0.415,1.595
2022-10-28 17:00,Ca_2,1.623,1.588,1.575,128.258,0.747,0.406,1.593
2022-10-28 17:00,NO3_1,1.141,1.294,1.322,404.006,-0.346,1.181,0.733
2022-10-28 17:00,NO3_2,0.737,0.698,0.69,391.096,1.487,0.082,1.12
2022-10-28 17:00,NO3_3,0.512,0.473,0.464,354.288,1.468,0.427,1.122
2022-10-28 17:00,K_1,2.723,2.586,2.549,101.468,0.411,-0.015,1.048
2022-10-28 17:00,K_2,0.66,0.694,0.705,88.132,-1.204,1.749,0.914
2022-10-28 17:00,K_3,0.666,0.698,0.71,87.073,-1.217,1.764,0.914
2022-10-28 17:00,Na_1,1.622,1.56,1.508,45.784,-0.216,1.359,1.023
2022-10-28 17:00,Na_2,0.663,0.66,0.664,0.857,18.375,-11.141,0.995
2022-10-28 17:00,Na_3,0.631,0.639,0.636,691.663,7.101,-3.448,1.088
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-28 19:06,Ca_1,1.554,1.551,1.534,37.334,1.782,-1.149,1.613
2022-10-28 19:06,Ca_2,1.595,1.594,1.572,26.086,1.628,-0.976,1.619
2022-10-28 19:06,NO3_1,1.167,1.303,1.326,418.943,-0.394,1.245,0.732
2022-10-28 19:06,NO3_2,0.646,0.695,0.689,1188.757,-1.629,2.231,1.098
2022-10-28 19:06,NO3_3,0.645,0.468,0.461,611.927,0.378,0.934,1.111
2022-10-28 19:06,K_1,2.258,2.598,2.558,350.82,-0.238,1.642,1.023
2022-10-28 19:06,K_2,0.652,0.692,0.703,98.82,-1.063,1.648,0.912
2022-10-28 19:06,K_3,0.672,0.696,0.707,70.63,-1.504,1.965,0.917
2022-10-28 19:06,Na_1,1.624,1.583,1.532,36.719,-0.266,1.441,1.02
2022-10-28 19:06,Na_2,0.647,0.66,0.66,109.179,2.355,-0.491,1.063
2022-10-28 19:06,Na_3,0.641,0.639,0.637,36.687,-8.197,6.288,1.047
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-29 09:00,Ca_1,1.587,1.55,1.535,125.833,0.694,0.518,1.594
2022-10-29 09:00,Ca_2,1.62,1.588,1.57,105.178,0.715,0.461,1.597
2022-10-29 09:00,NO3_1,1.16,1.302,1.334,369.805,-0.359,1.202,0.734
2022-10-29 09:00,NO3_2,0.729,0.693,0.684,345.155,1.562,0.039,1.122
2022-10-29 09:00,NO3_3,0.51,0.473,0.465,383.467,1.54,0.392,1.12
2022-10-29 09:00,K_1,2.756,2.626,2.593,107.159,0.44,-0.109,1.047
2022-10-29 09:00,K_2,0.659,0.689,0.697,100.454,-1.408,1.882,0.912
2022-10-29 09:00,K_3,0.664,0.694,0.702,97.094,-1.426,1.902,0.912
2022-10-29 09:00,Na_1,1.65,1.586,1.54,49.658,-0.223,1.377,1.024
2022-10-29 09:00,Na_2,0.664,0.659,0.663,2992241874.525,-61.181,41.636,1.302
2022-10-29 09:00,Na_3,0.641,0.643,0.643,303.267,16.793,-9.727,1.077
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-29 17:00,Ca_1,1.58,1.546,1.531,120.631,0.739,0.452,1.594
2022-10-29 17:00,Ca_2,1.62,1.589,1.577,131.04,0.849,0.245,1.593
2022-10-29 17:00,NO3_1,1.135,1.286,1.317,383.202,-0.344,1.175,0.734
2022-10-29 17:00,NO3_2,0.738,0.699,0.69,373.67,1.464,0.098,1.121
2022-10-29 17:00,NO3_3,0.51,0.473,0.463,335.867,1.471,0.428,1.123
2022-10-29 17:00,K_1,2.754,2.624,2.593,107.912,0.444,-0.118,1.047
2022-10-29 17:00,K_2,0.661,0.694,0.705,88.04,-1.212,1.755,0.914
2022-10-29 17:00,K_3,0.667,0.699,0.711,84.684,-1.226,1.772,0.915
2022-10-29 17:00,Na_1,1.673,1.612,1.555,43.078,-0.207,1.356,1.022
2022-10-29 17:00,Na_2,0.663,0.661,0.664,1.417,15.969,-9.547,1.002
2022-10-29 17:00,Na_3,0.634,0.639,0.637,412.627,10.026,-5.323,1.081
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-30 09:00,Ca_1,1.58,1.546,1.53,115.792,0.717,0.487,1.595
2022-10-30 09:00,Ca_2,1.629,1.59,1.592,261.789,0.971,0.037,1.582
2022-10-30 09:00,NO3_1,1.152,1.292,1.326,358.167,-0.362,1.203,0.735
2022-10-30 09:00,NO3_2,0.728,0.693,0.683,333.833,1.575,0.032,1.123
2022-10-30 09:00,NO3_3,0.513,0.478,0.471,377.061,1.651,0.331,1.121
2022-10-30 09:00,K_1,2.753,2.641,2.618,117.571,0.531,-0.358,1.045
2022-10-30 09:00,K_2,0.659,0.688,0.696,99.831,-1.483,1.932,0.912
2022-10-30 09:00,K_3,0.665,0.693,0.701,95.811,-1.482,1.939,0.913
2022-10-30 09:00,Na_1,1.651,1.587,1.545,52.262,-0.231,1.39,1.024
2022-10-30 09:00,Na_2,0.666,0.66,0.661,217.479,-5.768,4.876,1.072
2022-10-30 09:00,Na_3,0.645,0.645,0.646,14.68,32.755,-20.107,1.034
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-30 17:00,Ca_1,1.577,1.544,1.53,121.07,0.769,0.407,1.594
2022-10-30 17:00,Ca_2,1.621,1.586,1.577,153.374,0.822,0.287,1.591
2022-10-30 17:00,NO3_1,1.133,1.281,1.315,365.473,-0.344,1.175,0.734
2022-10-30 17:00,NO3_2,0.732,0.698,0.688,336.882,1.616,-0.005,1.123
2022-10-30 17:00,NO3_3,0.505,0.475,0.464,279.126,1.692,0.322,1.127
2022-10-30 17:00,K_1,2.755,2.613,2.606,181.522,0.478,-0.214,1.036
2022-10-30 17:00,K_2,0.654,0.692,0.703,96.067,-1.114,1.683,0.913
2022-10-30 17:00,K_3,0.661,0.698,0.709,93.331,-1.119,1.694,0.913
2022-10-30 17:00,Na_1,1.757,1.664,1.643,83.96,-0.216,1.388,1.029
2022-10-30 17:00,Na_2,0.657,0.66,0.662,49.61,6.031,-2.927,1.051
2022-10-30 17:00,Na_3,0.632,0.64,0.64,129.644,4.077,-1.543,1.065
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-31 09:00,Ca_1,1.578,1.546,1.535,133.402,0.834,0.303,1.593
2022-10-31 09:00,Ca_2,1.624,1.591,1.587,192.39,0.977,0.032,1.587
2022-10-31 09:00,NO3_1,1.154,1.292,1.33,327.71,-0.356,1.196,0.736
2022-10-31 09:00,NO3_2,0.728,0.693,0.683,325.379,1.544,0.053,1.124
2022-10-31 09:00,NO3_3,0.513,0.48,0.472,342.626,1.687,0.312,1.122
2022-10-31 09:00,K_1,2.746,2.628,2.631,235.827,0.618,-0.594,1.031
2022-10-31 09:00,K_2,0.658,0.686,0.694,99.498,-1.508,1.946,0.912
2022-10-31 09:00,K_3,0.665,0.693,0.7,98.275,-1.53,1.972,0.912
2022-10-31 09:00,Na_1,1.661,1.633,1.556,24.597,-0.234,1.398,1.016
2022-10-31 09:00,Na_2,0.663,0.659,0.661,609.505,-14.385,10.572,1.087
2022-10-31 09:00,Na_3,0.649,0.646,0.649,0.0,2955.496,-1916.838,-7.379
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-31 17:00,Ca_1,1.577,1.545,1.528,109.008,0.736,0.459,1.596
2022-10-31 17:00,Ca_2,1.621,1.586,1.576,145.775,0.806,0.313,1.591
2022-10-31 17:00,NO3_1,1.132,1.282,1.315,374.904,-0.342,1.173,0.734
2022-10-31 17:00,NO3_2,0.736,0.697,0.689,390.525,1.482,0.088,1.12
2022-10-31 17:00,NO3_3,0.51,0.475,0.465,321.704,1.551,0.387,1.124
2022-10-31 17:00,K_1,2.737,2.626,2.614,151.802,0.581,-0.485,1.04
2022-10-31 17:00,K_2,0.658,0.692,0.702,98.071,-1.237,1.769,0.912
2022-10-31 17:00,K_3,0.667,0.7,0.71,94.961,-1.25,1.788,0.913
2022-10-31 17:00,Na_1,1.703,1.617,1.597,83.174,-0.232,1.405,1.029
2022-10-31 17:00,Na_2,0.663,0.661,0.664,0.042,30.96,-19.502,0.953
2022-10-31 17:00,Na_3,0.639,0.645,0.643,350.195,7.68,-3.874,1.079
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-11-01 09:00,Ca_1,1.577,1.539,1.528,149.713,0.74,0.453,1.591
2022-11-01 09:00,Ca_2,1.624,1.587,1.574,134.7,0.714,0.46,1.593
2022-11-01 09:00,NO3_1,1.151,1.3,1.328,404.146,-0.355,1.194,0.733
2022-11-01 09:00,NO3_2,0.729,0.691,0.683,391.363,1.544,0.053,1.12
2022-11-01 09:00,NO3_3,0.51,0.476,0.468,369.408,1.667,0.327,1.121
2022-11-01 09:00,K_1,2.729,2.642,2.664,717.872,1.107,-1.917,1.009
2022-11-01 09:00,K_2,0.658,0.687,0.692,123.321,-1.554,1.976,0.909
2022-11-01 09:00,K_3,0.666,0.694,0.7,120.663,-1.603,2.023,0.909
2022-11-01 09:00,Na_1,1.661,1.597,1.588,95.111,-0.336,1.567,1.031
2022-11-01 09:00,Na_2,0.664,0.66,0.663,4163.573,-17.199,12.459,1.113
2022-11-01 09:00,Na_3,0.649,0.65,0.648,1.589,-30.811,21.023,1.003
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-11-01 17:00,Ca_1,1.569,1.54,1.525,110.809,0.81,0.348,1.596
2022-11-01 17:00,Ca_2,1.615,1.584,1.57,117.954,0.811,0.31,1.595
2022-11-01 17:00,NO3_1,1.133,1.291,1.315,441.458,-0.344,1.175,0.731
2022-11-01 17:00,NO3_2,0.736,0.695,0.688,439.846,1.458,0.105,1.117
2022-11-01 17:00,NO3_3,0.511,0.475,0.467,361.657,1.581,0.37,1.121
2022-11-01 17:00,K_1,2.717,2.627,2.642,434.09,0.956,-1.493,1.019
2022-11-01 17:00,K_2,0.66,0.692,0.699,110.301,-1.372,1.859,0.911
2022-11-01 17:00,K_3,0.669,0.7,0.707,106.846,-1.402,1.892,0.911
2022-11-01 17:00,Na_1,1.698,1.631,1.581,48.654,-0.209,1.365,1.023
2022-11-01 17:00,Na_2,0.664,0.661,0.662,281.462,-11.604,8.742,1.076
2022-11-01 17:00,Na_3,0.643,0.648,0.644,5423978163.427,56.669,-35.414,1.311
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-11-02 09:00,Ca_1,1.58,1.543,1.53,132.532,0.724,0.475,1.593
2022-11-02 09:00,Ca_2,1.624,1.589,1.574,121.385,0.723,0.445,1.594
2022-11-02 09:00,NO3_1,1.158,1.304,1.331,407.33,-0.362,1.205,0.732
2022-11-02 09:00,NO3_2,0.727,0.689,0.682,394.73,1.568,0.038,1.12
2022-11-02 09:00,NO3_3,0.51,0.479,0.472,393.684,1.85,0.235,1.12
2022-11-02 09:00,K_1,2.731,2.65,2.682,2115.756,1.462,-2.887,0.987
2022-11-02 09:00,K_2,0.659,0.685,0.689,141.417,-1.795,2.136,0.907
2022-11-02 09:00,K_3,0.666,0.693,0.696,153.825,-1.82,2.166,0.906
2022-11-02 09:00,Na_1,1.648,1.556,1.544,97.167,-0.235,1.397,1.031
2022-11-02 09:00,Na_2,0.665,0.659,0.659,138.492,-5.811,4.895,1.066
2022-11-02 09:00,Na_3,0.654,0.65,0.649,62.98,-6.277,5.137,1.055
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-11-07 14:15,Ca_1,1.584,1.523,1.528,289.619,0.65,0.591,1.58
2022-11-07 14:15,Ca_2,1.627,1.567,1.573,311.087,0.67,0.53,1.579
2022-11-07 14:15,NO3_1,1.169,1.312,1.338,407.656,-0.37,1.218,0.732
2022-11-07 14:15,NO3_2,0.726,0.645,0.68,10564.007,1.535,0.064,1.054
2022-11-07 14:15,NO3_3,0.519,0.639,0.478,0.001,1.687,0.302,1.38
2022-11-07 14:15,K_1,2.564,2.307,2.367,640.91,0.362,0.175,1.011
2022-11-07 14:15,K_2,0.66,0.651,0.701,2.92,-1.295,1.808,0.965
2022-11-07 14:15,K_3,0.666,0.651,0.71,1.766,-1.222,1.768,0.973
2022-11-07 14:15,Na_1,1.697,1.521,1.656,184585.118,-0.601,2.029,1.115
2022-11-07 14:15,Na_2,0.668,0.652,0.66,1197.488,-3.963,3.679,1.096
2022-11-07 14:15,Na_3,0.667,0.652,0.659,1145.751,-4.173,3.815,1.095
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-11-07 14:26,Ca_1,1.583,1.527,1.527,242.019,0.645,0.599,1.583
2022-11-07 14:26,Ca_2,1.627,1.572,1.58,358.233,0.766,0.373,1.577
2022-11-07 14:26,NO3_1,1.171,1.339,1.338,704.816,-0.374,1.223,0.723
2022-11-07 14:26,NO3_2,0.726,0.681,0.681,703.618,1.533,0.065,1.108
2022-11-07 14:26,NO3_3,0.521,0.48,0.48,684.447,1.686,0.299,1.109
2022-11-07 14:26,K_1,2.544,2.365,2.365,217.729,0.401,0.084,1.033
2022-11-07 14:26,K_2,0.661,0.702,0.702,219.306,-1.312,1.821,0.9
2022-11-07 14:26,K_3,0.669,0.712,0.713,215.052,-1.229,1.776,0.901
2022-11-07 14:26,Na_1,1.688,1.634,1.636,136.055,-0.469,1.801,1.035
2022-11-07 14:26,Na_2,0.668,0.659,0.661,225.461,-4.529,4.057,1.073
2022-11-07 14:26,Na_3,0.666,0.659,0.658,100.287,-3.617,3.444,1.061
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-11-09 13:36,Ca_1,1.576,1.54,1.522,113.719,0.683,0.544,1.595
2022-11-09 13:36,Ca_2,1.622,1.583,1.571,141.815,0.711,0.466,1.592
2022-11-09 13:36,NO3_1,1.138,1.298,1.315,505.54,-0.355,1.19,0.729
2022-11-09 13:36,NO3_2,0.72,0.677,0.673,530.191,1.481,0.111,1.114
2022-11-09 13:36,NO3_3,0.519,0.488,0.482,385.195,1.856,0.214,1.12
2022-11-09 13:36,K_1,3.3,3.161,3.156,192.064,0.497,-0.537,1.035
2022-11-09 13:36,K_2,0.64,0.679,0.681,191.973,-1.34,1.812,0.902
2022-11-09 13:36,K_3,0.666,0.712,0.71,242.909,-1.221,1.768,0.899
2022-11-09 13:36,Na_1,1.804,1.742,1.706,55.712,-0.251,1.462,1.025
2022-11-09 13:36,Na_2,0.662,0.656,0.654,81.992,-4.187,3.804,1.058
2022-11-09 13:36,Na_3,0.667,0.656,0.655,111.856,-2.756,2.87,1.063
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-11-09 17:00,Ca_1,1.584,1.537,1.525,148.74,0.616,0.644,1.591
2022-11-09 17:00,Ca_2,1.63,1.582,1.564,128.752,0.548,0.726,1.593
2022-11-09 17:00,NO3_1,1.146,1.304,1.31,613.985,-0.381,1.222,0.725
2022-11-09 17:00,NO3_2,0.718,0.677,0.674,550.566,1.586,0.039,1.113
2022-11-09 17:00,NO3_3,0.501,0.475,0.468,311.904,2.1,0.126,1.124
2022-11-09 17:00,K_1,3.3,3.294,3.293,130.545,10.516,-33.6,1.043
2022-11-09 17:00,K_2,0.636,0.676,0.677,206.949,-1.325,1.797,0.901
2022-11-09 17:00,K_3,0.661,0.709,0.706,286.044,-1.198,1.746,0.896
2022-11-09 17:00,Na_1,1.61,1.621,1.625,70.121,1.646,-1.64,1.027
2022-11-09 17:00,Na_2,0.663,0.657,0.653,55.997,-2.949,2.989,1.053
2022-11-09 17:00,Na_3,0.663,0.656,0.654,80.695,-3.794,3.547,1.058
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-11-09 20:04,Ca_1,1.588,1.537,1.522,144.052,0.549,0.747,1.592
2022-11-09 20:04,Ca_2,1.657,1.601,1.596,199.341,0.587,0.647,1.586
2022-11-09 20:04,NO3_1,1.157,1.309,1.315,615.61,-0.398,1.245,0.725
2022-11-09 20:04,NO3_2,0.715,0.675,0.673,577.96,1.656,-0.006,1.112
2022-11-09 20:04,NO3_3,0.509,0.48,0.476,457.266,2.09,0.114,1.117
2022-11-09 20:04,K_1,3.3,3.3,3.3,218.69,-0.031,1.136,1.033
2022-11-09 20:04,K_2,0.638,0.675,0.675,203.617,-1.427,1.864,0.901
2022-11-09 20:04,K_3,0.66,0.707,0.703,309.57,-1.271,1.793,0.895
2022-11-09 20:04,Na_1,1.734,1.676,1.679,142.092,-0.451,1.791,1.035
2022-11-09 20:04,Na_2,0.666,0.656,0.655,99.346,-2.909,2.97,1.061
2022-11-09 20:04,Na_3,0.665,0.656,0.654,84.382,-2.854,2.93,1.059
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-11-10 09:00,Ca_1,1.594,1.539,1.527,162.795,0.538,0.761,1.59
2022-11-10 09:00,Ca_2,1.647,1.59,1.586,212.679,0.6,0.632,1.585
2022-11-10 09:00,NO3_1,1.169,1.31,1.318,573.445,-0.419,1.275,0.726
2022-11-10 09:00,NO3_2,0.783,0.676,0.673,641.956,0.633,0.682,1.11
2022-11-10 09:00,NO3_3,0.61,0.484,0.481,637.917,0.541,0.848,1.11
2022-11-10 09:00,K_1,3.3,3.3,3.3,218.69,-0.031,1.136,1.033
2022-11-10 09:00,K_2,0.72,0.674,0.674,222.796,1.17,0.112,0.9
2022-11-10 09:00,K_3,0.737,0.705,0.699,116.915,1.426,-0.096,0.91
2022-11-10 09:00,Na_1,1.655,1.584,1.582,117.832,-0.339,1.571,1.033
2022-11-10 09:00,Na_2,0.667,0.656,0.656,111.86,-2.878,2.952,1.063
2022-11-10 09:00,Na_3,0.664,0.656,0.656,107.35,-3.892,3.616,1.062
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-11-10 17:00,Ca_1,1.6,1.545,1.538,186.383,0.591,0.674,1.587
