ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,0.5M Æò±Õ ½Àµµ(%),1.5M Æò±Õ ½Àµµ(%),4.0M Æò±Õ ½Àµµ(%),10CM ÀÏ Åä¾ç¼öºÐ(%),20CM ÀÏ Åä¾ç¼öºÐ(%),30CM ÀÏ Åä¾ç¼öºÐ(%),50CM ÀÏ Åä¾ç¼öºÐ(%),´ëÇüÁõ¹ß·®(mm),¼ÒÇüÁõ¹ß·®(mm),0.5M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ ±â¿Â(¡ÆC),4.0M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ Ç³¼Ó(m/s),4.0M Æò±Õ Ç³¼Ó(m/s),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),5CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),30CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),0.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),3.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),5.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),ÀÏ ¼øº¹»ç(MJ/m2),ÀÏ ÀüÃµº¹»ç(MJ/m2),ÀÏ ¹Ý»çº¹»ç(MJ/m2),ÀÏ Æò±Õ Á¶µµ(10lux),ÀÏ ÁöÇÏ¼öÀ§(cm)
119,¼ö¿ø(³ó),2009.12.16,37,36,37,20,31,30,34,,1.8,-4.9,-4.7,-4.8,0.4,1.5,-0.3,,0.9,4.3,,,,,,,,,624.4,
119,¼ö¿ø(³ó),2009.12.17,45,45,45,19,30,30,33,,2,-5.8,-5.6,-5.7,0.5,1.7,-0.6,,0.6,3.7,,,,,,,,,573.7,
119,¼ö¿ø(³ó),2009.12.18,48,47,48,18,30,30,33,,2.1,-7.8,-7.8,-7.9,0.3,1.4,-1.1,,0.2,3.3,,,,,,,,,618.7,
119,¼ö¿ø(³ó),2009.12.19,51,51,52,17,30,30,33,,2.3,-6.2,-6.1,-6.2,0.4,1.3,-1.2,,-0.1,2.9,,,,,,,,,618.1,
119,¼ö¿ø(³ó),2009.12.20,51,50,51,17,29,30,33,,1.8,-5.1,-4.9,-4.9,0.3,0.9,-1,,-0.3,2.6,,,,,,,,,386.5,
119,¼ö¿ø(³ó),2009.12.21,43,41,40,17,29,30,33,,2,-3.9,-3.5,-3.4,0.2,0.4,-1.2,,-0.5,2.4,,,,,,,,,604.7,
119,¼ö¿ø(³ó),2009.12.22,66,64,64,18,30,30,33,,1.7,2.3,3,3.3,0.1,0.3,0.1,,-0.3,2.2,,,,,,,,,393.5,
119,¼ö¿ø(³ó),2009.12.23,78,79,77,18,30,30,33,,1.5,2.7,3.4,3.7,0.2,0.6,0.4,,-0.1,2.2,,,,,,,,,375.5,
119,¼ö¿ø(³ó),2009.12.24,77,78,76,19,30,30,33,,1.5,0.9,1.4,1.7,0.2,0.3,0.2,,0,2.2,,,,,,,,,464.1,
119,¼ö¿ø(³ó),2009.12.25,77,79,77,19,30,30,33,,1,0.1,0.4,0.6,0.2,1,0.1,,0.1,2.2,,,,,,,,,131.6,
119,¼ö¿ø(³ó),2009.12.26,47,46,47,20,30,30,33,,2.1,-6,-6,-6.2,0.3,1.4,-0.7,,0.2,2.3,,,,,,,,,599.2,
119,¼ö¿ø(³ó),2009.12.27,65,65,66,18,30,30,33,,0.5,-6.7,-6.5,-6.5,0.2,0.6,-0.6,,0.1,2.2,,,,,,,,,251.9,
119,¼ö¿ø(³ó),2009.12.28,54,53,52,18,30,30,33,,1.7,-7.9,-7.6,-7.4,0.1,0.5,-0.8,,0,2.1,,,,,,,,,202.3,
119,¼ö¿ø(³ó),2009.12.29,61,59,59,17,29,30,32,,0.3,-3.3,-3.1,-3,0.2,0.7,-0.7,,-0.2,2,,,,,,,,,162,
119,¼ö¿ø(³ó),2009.12.30,62,61,62,17,29,30,32,,1.9,-2.4,-2.2,-2.4,0.5,2.2,-0.2,,-0.1,1.9,,,,,,,,,341.2,
119,¼ö¿ø(³ó),2009.12.31,46,46,46,18,29,30,32,,1.5,-8.5,-8.7,-8.7,0.3,1.7,-1.7,,-0.6,1.8,,,,,,,,,570.1,
119,¼ö¿ø(³ó),2010.1.1,53,51,52,15,29,30,32,,0.9,-6.7,-6.6,-6.7,0.2,0.4,-1.8,,-1.2,1.6,,,,,,,,,540.5,
119,¼ö¿ø(³ó),2010.1.2,69,68,69,15,29,30,32,,0.3,-1.9,-1.8,-1.8,0.2,0.9,-0.6,,-0.5,1.5,,,,,,,,,181.5,
119,¼ö¿ø(³ó),2010.1.3,50,48,49,16,29,30,32,,1,-5.3,-5.1,-5.2,0.3,0.7,-1.7,,-1.1,1.4,,,,,,,,,569.3,
119,¼ö¿ø(³ó),2010.1.4,79,79,80,15,29,30,32,,1.8,-4.6,-4.5,-4.6,0.3,0.9,-0.6,,-0.5,1.3,,,,,,,,,30.2,
119,¼ö¿ø(³ó),2010.1.5,64,64,65,16,29,30,32,,0.6,-8.3,-8,-8.1,0.2,1.3,-0.2,,-0.3,1.4,,,,,,,,,133.7,
119,¼ö¿ø(³ó),2010.1.6,70,70,70,17,29,30,32,,,-12.4,-11.5,-11.1,0.2,0.6,-0.3,,-0.3,1.4,,,,,,,,,147.9,
119,¼ö¿ø(³ó),2010.1.7,69,69,68,17,29,30,32,,0.8,-11.8,-10.8,-10.3,0.1,0.4,-0.4,,-0.4,1.4,,,,,,,,,28.5,
119,¼ö¿ø(³ó),2010.1.8,72,72,72,17,29,30,32,,1,-9.8,-9.2,-8.9,0.1,0.3,-0.4,,-0.4,1.4,,,,,,,,,227,
119,¼ö¿ø(³ó),2010.1.9,79,79,80,17,29,30,32,,0.7,-6,-5.7,-5.6,0,0.2,-0.3,,-0.4,1.4,,,,,,,,,282,
119,¼ö¿ø(³ó),2010.1.10,78,79,79,17,29,30,32,,0.3,-3.9,-3.6,-3.6,0.2,0.6,-0.2,,-0.3,1.4,,,,,,,,,387.5,
119,¼ö¿ø(³ó),2010.1.11,76,77,77,17,29,30,32,,0.5,-5.6,-5.4,-5.3,0.1,0.7,-0.3,,-0.3,1.4,,,,,,,,,302.8,
119,¼ö¿ø(³ó),2010.1.12,51,51,52,17,29,30,32,,0.3,-8.2,-8.1,-8.3,0.2,1.1,-0.4,,-0.3,1.3,,,,,,,,,623.2,
119,¼ö¿ø(³ó),2010.1.13,49,48,49,17,29,29,32,,0.6,-11.2,-11.1,-11.3,0.2,1.1,-0.7,,-0.4,1.3,,,,,,,,,640,
119,¼ö¿ø(³ó),2010.1.14,60,59,59,16,29,29,32,,,-9.5,-9.1,-9,0.1,0.4,-0.8,,-0.6,1.2,,,,,,,,,22.6,
119,¼ö¿ø(³ó),2010.1.15,63,62,63,16,29,29,32,,1.2,-3.7,-3.6,-3.7,0.3,0.8,-0.5,,-0.5,1.2,,,,,,,,,414.9,
119,¼ö¿ø(³ó),2010.1.16,62,61,61,17,29,29,32,,1.3,-7.2,-6.8,-6.7,0.1,0.5,-0.8,,-0.6,1.2,,,,,,,,,620.2,
119,¼ö¿ø(³ó),2010.1.17,68,66,64,16,29,29,32,,0.9,-6.3,-5.6,-5.2,0.1,0.2,-0.9,,-0.7,1.2,,,,,,,,,588,
119,¼ö¿ø(³ó),2010.1.18,71,70,70,16,29,29,32,,1.3,-1.9,-1.6,-1.5,0.1,0.2,-0.6,,-0.6,1.1,,,,,,,,,269.2,
119,¼ö¿ø(³ó),2010.1.19,71,70,69,16,29,29,32,,1.2,2,2.7,2.9,0.2,0.3,-0.2,,-0.4,1.1,,,,,,,,,504.3,
119,¼ö¿ø(³ó),2010.1.20,91,97,94,31,35,30,32,,1,5.6,6.2,6.5,0.1,0.4,0,,-0.2,1.1,,,,,,,,,87.5,
119,¼ö¿ø(³ó),2010.1.21,60,59,59,26,33,33,35,,1.2,-2.4,-2.3,-2.5,0.5,1.8,0.1,,-0.1,1,,,,,,,,,684.4,
119,¼ö¿ø(³ó),2010.1.22,48,47,47,22,32,31,35,,1.3,-5,-5,-5.3,0.2,1.4,-0.7,,-0.3,1.1,,,,,,,,,680.6,
119,¼ö¿ø(³ó),2010.1.23,52,51,51,21,31,31,34,,1.6,-4.1,-4,-4.2,0.2,0.8,-1,,-0.6,1.1,,,,,,,,,697.4,
119,¼ö¿ø(³ó),2010.1.24,68,67,67,19,31,30,34,,1.9,0.5,0.7,0.5,0.3,0.7,-0.3,,-0.4,1.1,,,,,,,,,490.1,
119,¼ö¿ø(³ó),2010.1.25,51,50,50,19,31,30,34,,2,-1.7,-1.6,-1.9,0.6,1.6,-0.2,,-0.2,1.2,,,,,,,,,692.8,
119,¼ö¿ø(³ó),2010.1.26,57,55,55,20,31,30,34,,2.1,-4.2,-4.1,-4.1,0.1,0.5,-0.9,,-0.6,1.2,,,,,,,,,746.5,
119,¼ö¿ø(³ó),2010.1.27,71,71,70,19,31,30,34,,2,0.6,0.9,0.8,0.2,0.4,-0.4,,-0.5,1.1,,,,,,,,,448.4,
119,¼ö¿ø(³ó),2010.1.28,63,65,64,25,31,31,34,,2.5,0.8,0.9,0.6,0.4,1.5,0.1,,-0.2,1.1,,,,,,,,,616.1,
119,¼ö¿ø(³ó),2010.1.29,59,58,59,22,31,30,34,,2.3,-1.5,-1.5,-1.7,0.3,1,-0.2,,-0.2,1.1,,,,,,,,,666.5,
119,¼ö¿ø(³ó),2010.1.30,73,73,72,21,31,30,34,,1.6,-0.3,0.3,0.3,0.1,0.4,0,,-0.2,1.2,,,,,,,,,367.4,
119,¼ö¿ø(³ó),2010.1.31,82,85,83,21,31,30,34,,1.8,0.3,0.7,0.8,0.1,0.2,0.1,,-0.2,1.1,,,,,,,,,306.8,
119,¼ö¿ø(³ó),2010.2.1,71,73,72,20,31,31,34,,0.8,1.1,1.3,1.1,0.2,0.7,0.2,,-0.1,1.1,,,,,,,,,492.3,
119,¼ö¿ø(³ó),2010.2.2,28,28,28,21,31,30,34,,0.5,-4.3,-4.2,-4.6,0.5,1.8,-0.6,,-0.2,1.2,,,,,,,,,798.1,
119,¼ö¿ø(³ó),2010.2.3,39,38,38,20,31,30,34,,0.8,-6.8,-6.8,-7.2,0.4,1.4,-1.3,,-0.7,1.2,,,,,,,,,814.5,
119,¼ö¿ø(³ó),2010.2.4,60,60,61,18,30,30,34,,1,-3.7,-3.5,-3.9,0.4,1,-0.7,,-0.6,1.1,,,,,,,,,778.6,
119,¼ö¿ø(³ó),2010.2.5,36,36,36,18,30,30,34,,1.8,-4.1,-4.1,-4.4,0.5,1,-1,,-0.6,1.1,,,,,,,,,817.3,
119,¼ö¿ø(³ó),2010.2.6,48,47,47,17,30,30,33,,1.7,-4.7,-4.5,-4.7,0.3,0.7,-1.2,,-0.9,1,,,,,,,,,838.6,
119,¼ö¿ø(³ó),2010.2.7,45,42,40,16,30,30,33,,1.9,0.2,0.6,0.6,0.1,0.4,-0.6,,-0.9,1,,,,,,,,,630.5,
119,¼ö¿ø(³ó),2010.2.8,54,53,53,15,30,30,33,,0.6,4.3,4.6,4.4,0.2,0.3,0.3,,-0.2,0.9,,,,,,,,,177.6,
119,¼ö¿ø(³ó),2010.2.9,89,95,91,22,30,30,33,,0.3,4,4.3,4.1,0.1,0.2,0.5,,-0.2,1,,,,,,,,,84.7,
119,¼ö¿ø(³ó),2010.2.10,85,89,85,26,33,33,35,,0.2,3.9,4.3,4.2,0.1,0.4,0.5,,-0.2,0.8,,,,,,,,,101.7,
119,¼ö¿ø(³ó),2010.2.11,81,82,81,27,33,33,36,,0.2,1.6,1.7,1.6,0.3,0.8,0.3,,-0.1,0.8,,,,,,,,,200.4,
119,¼ö¿ø(³ó),2010.2.12,78,77,78,23,33,32,36,,0.5,0.5,0.6,0.4,0.2,0.7,0.3,,-0.1,0.7,,,,,,,,,296.2,
119,¼ö¿ø(³ó),2010.2.13,68,67,68,23,33,32,36,,1.3,-1.7,-1.6,-1.8,0.5,1.2,0.2,,-0.1,0.7,,,,,,,,,771.3,
119,¼ö¿ø(³ó),2010.2.14,52,51,51,22,32,32,35,,1.5,-1.2,-1.1,-1.3,0.1,0.5,0.1,,-0.1,0.8,,,,,,,,,541.5,
119,¼ö¿ø(³ó),2010.2.15,47,46,46,21,32,31,35,,1.8,-1.8,-1.7,-2,0.2,1.1,-0.2,,-0.1,0.9,,,,,,,,,722.5,
119,¼ö¿ø(³ó),2010.2.16,44,43,43,21,32,31,35,,1.5,-3.4,-3.3,-3.6,0.4,1,-0.4,,-0.1,1,,,,,,,,,977.2,
119,¼ö¿ø(³ó),2010.2.17,52,52,52,21,31,31,35,,0.6,-2.4,-2.3,-2.6,0.2,0.5,0,,-0.2,1,,,,,,,,,505.5,
119,¼ö¿ø(³ó),2010.2.18,57,56,56,20,31,31,34,,2.5,-2,-1.9,-2.1,0.5,1.8,-0.2,,-0.1,1,,,,,,,,,930.8,
119,¼ö¿ø(³ó),2010.2.19,58,56,56,20,31,31,34,,2.4,-1.2,-0.9,-1,0.4,1,-0.1,,-0.2,1,,,,,,,,,895.9,
119,¼ö¿ø(³ó),2010.2.20,70,69,69,20,31,31,34,,1.1,1.4,1.7,1.8,0.3,0.5,0.3,,-0.2,1.1,,,,,,,,,875.2,
119,¼ö¿ø(³ó),2010.2.21,67,66,64,20,31,31,34,,1.6,2.8,3.3,3.5,0.2,0.5,0.7,,-0.1,1.2,,,,,,,,,847.9,
119,¼ö¿ø(³ó),2010.2.22,77,77,76,20,31,31,34,,0.8,4.2,4.7,4.8,0.1,0.4,1.2,,-0.1,1.4,,,,,,,,,572.5,
119,¼ö¿ø(³ó),2010.2.23,61,61,59,19,31,31,34,,2.9,5.9,6.5,6.7,0.4,0.6,2.5,,1.6,1.9,,,,,,,,,1020.7,
119,¼ö¿ø(³ó),2010.2.24,58,57,55,19,31,31,34,,1,10.2,10.9,11.2,0.3,0.4,4.9,,4.1,2.8,,,,,,,,,791.8,
119,¼ö¿ø(³ó),2010.2.25,85,91,88,19,31,31,34,,0.3,11.9,12.4,12.4,0.3,0.5,9.2,,7.5,4.8,,,,,,,,,59.6,
119,¼ö¿ø(³ó),2010.2.26,72,74,73,22,32,32,35,,2.5,11.6,12.2,12.2,0.3,0.4,10.3,,9.4,6.8,,,,,,,,,814.4,
119,¼ö¿ø(³ó),2010.2.27,70,71,72,21,32,31,35,,1.8,7.9,8.2,8.1,0.5,1,8.8,,8.7,7.6,,,,,,,,,681.8,
119,¼ö¿ø(³ó),2010.2.28,69,71,71,20,31,31,35,,0.5,7.5,7.6,7.5,0.4,0.7,8.1,,7.9,7.1,,,,,,,,,614,
119,¼ö¿ø(³ó),2010.3.1,76,76,77,23,32,31,35,,0.6,4,4.2,4.2,0.6,1.4,5.1,,6,6.8,,,,,,,,,183.3,
119,¼ö¿ø(³ó),2010.3.2,75,74,75,22,32,32,35,,0.9,3.1,3.3,3.2,0.2,0.8,4.5,,4.8,5.7,,,,,,,,,296.7,
119,¼ö¿ø(³ó),2010.3.3,54,53,53,21,32,31,35,,2.8,5.2,5.4,5.3,0.4,0.9,4.3,,4.8,5.2,,,,,,,,,1061.5,
119,¼ö¿ø(³ó),2010.3.4,70,70,71,20,31,31,35,,0.4,5.9,6.2,6,0.4,0.9,5.7,,5.5,5.7,,,,,,,,,270.3,
119,¼ö¿ø(³ó),2010.3.5,73,74,75,20,31,31,35,,2,6.7,6.9,6.6,0.3,1,7,,6.6,5.8,,,,,,,,,456.9,
119,¼ö¿ø(³ó),2010.3.6,57,58,58,20,31,31,34,,2.5,6.7,6.8,6.6,0.3,0.8,7.6,,7,6.3,,,,,,,,,658,
119,¼ö¿ø(³ó),2010.3.7,48,49,49,19,31,31,34,,2.8,5.7,5.9,5.7,0.5,0.9,6.1,,6.6,6.6,,,,,,,,,604,
119,¼ö¿ø(³ó),2010.3.8,48,48,48,19,31,31,34,,2,4.6,4.8,4.6,0.4,1.2,5.2,,5.9,6.3,,,,,,,,,796.1,
119,¼ö¿ø(³ó),2010.3.9,71,71,72,19,31,30,34,,0.2,2.1,2.2,2,0.4,1.1,4.9,,5.3,6.2,,,,,,,,,473.5,
119,¼ö¿ø(³ó),2010.3.10,75,75,76,20,31,31,34,,1.5,-0.6,-0.4,-0.7,0.3,1.1,3,,3.9,5.5,,,,,,,,,583.3,
119,¼ö¿ø(³ó),2010.3.11,65,64,65,20,31,31,35,,3.1,2.4,2.7,2.5,0.5,0.9,4.2,,4.3,4.9,,,,,,,,,949.7,
119,¼ö¿ø(³ó),2010.3.12,63,64,64,20,31,31,35,,1.3,6.2,6.5,6.2,1.1,2.2,5.9,,5.3,5.4,,,,,,,,,503.4,
119,¼ö¿ø(³ó),2010.3.13,33,33,32,20,31,31,35,,2.7,3.4,3.7,3.4,0.4,1,4.7,,5.2,5.4,,,,,,,,,1166,
119,¼ö¿ø(³ó),2010.3.14,53,52,50,19,31,31,34,,2.6,7.5,7.9,7.8,0.4,0.8,5.7,,5.3,5.5,,,,,,,,,536.4,
119,¼ö¿ø(³ó),2010.3.15,76,78,77,21,31,31,34,,2,7.6,8.1,7.9,0.4,1.3,7.5,,7.1,6.2,,,,,,,,,264,
119,¼ö¿ø(³ó),2010.3.16,41,41,42,21,32,31,35,,2.7,2,2.1,1.8,1.1,2.4,4.2,,5.3,6.3,,,,,,,,,714.7,
119,¼ö¿ø(³ó),2010.3.17,63,63,63,20,32,31,35,,0.9,0.3,0.4,0.1,0.3,0.4,2.7,,4,5.5,,,,,,,,,2.8,
119,¼ö¿ø(³ó),2010.3.18,60,59,59,20,31,31,35,,2.7,0.6,0.8,0.5,0.3,1.2,4.8,,5.2,5.3,,,,,,,,,892.8,
119,¼ö¿ø(³ó),2010.3.19,55,54,53,20,31,31,35,,2.8,4.3,4.6,4.4,0.3,0.5,4.8,,5,5.3,,,,,,,,,4,
119,¼ö¿ø(³ó),2010.3.20,72,72,72,20,31,31,34,,0.9,7,7.3,7.1,0.6,1.6,7.3,,6.4,5.9,,,,,,,,,,
119,¼ö¿ø(³ó),2010.3.21,47,46,47,19,31,31,34,,3,3.2,3.4,3.1,0.7,2.3,5.2,,5.7,6,,,,,,,,,,
119,¼ö¿ø(³ó),2010.3.22,80,80,80,19,31,31,34,,4.5,1.3,1.7,1.5,0.2,0.3,3.2,,4.1,5.7,,,,,,,,,,
119,¼ö¿ø(³ó),2010.3.23,76,78,77,21,31,31,34,,2.5,5,5.4,5.2,0.2,0.5,5.9,,5.3,5.1,,,,,,,,,,
119,¼ö¿ø(³ó),2010.3.24,58,59,58,21,32,31,35,,,8,8.4,7.9,0.4,0.7,8.2,,6.8,5.8,,,,,,,,,735.9,
119,¼ö¿ø(³ó),2010.3.25,46,46,46,20,32,31,35,,1.8,5.8,6,5.3,0.4,1.6,6.4,,6.8,6.7,,,,,,,,,462.8,
119,¼ö¿ø(³ó),2010.3.26,42,42,43,20,31,31,35,,3.1,3.1,3.3,2.7,0.6,1.4,4.9,,5.4,6.1,,,,,,,,,1213.5,
119,¼ö¿ø(³ó),2010.3.27,75,75,77,19,31,31,34,,1.8,5,5.4,4.9,0.4,1.1,5.2,,5.6,6.1,,,,,,,,,234,
119,¼ö¿ø(³ó),2010.3.28,47,47,47,19,31,31,34,,,4.4,4.7,4.1,0.7,1.7,7.1,,6.7,6.2,,,,,,,,,1430,
119,¼ö¿ø(³ó),2010.3.29,44,43,42,19,31,30,34,,3.4,5.4,5.7,4.9,0.4,1.2,7.2,,6.7,6.4,,,,,,,,,1323.2,
119,¼ö¿ø(³ó),2010.3.30,56,55,55,19,31,30,34,,3.2,8.1,8.4,7.1,0.3,0.7,8.5,,7.6,6.7,,,,,,,,,965.1,
119,¼ö¿ø(³ó),2010.3.31,82,84,83,18,31,31,34,,0.8,8.4,8.7,6.2,0.3,0.6,8.2,,7.8,7.4,,,,,,,,,71.3,
119,¼ö¿ø(³ó),2010.4.1,77,79,78,21,32,31,35,1,1.8,7.5,7.8,5.3,0.3,0.8,7.9,,8.1,7.6,,,,,,,,,151.5,
119,¼ö¿ø(³ó),2010.4.2,50,50,50,21,31,31,35,2.1,4,5.8,6.2,3.3,0.6,1.1,8.4,,7.8,7.4,,,,,,,,,1477.6,
119,¼ö¿ø(³ó),2010.4.3,43,42,40,20,31,31,34,2.3,4,4.8,5.3,3,0.5,1.2,8.1,,7.9,7.6,,,,,,,,,1530.4,
119,¼ö¿ø(³ó),2010.4.4,51,49,48,19,31,31,34,2.2,3.8,6.9,7.4,6.2,0.5,0.7,8.8,,8.1,7.5,,,,,,,,,1376.9,
119,¼ö¿ø(³ó),2010.4.5,61,62,62,19,31,30,34,2,3,10,10.4,9.4,0.4,0.6,10,,9.2,8,,,,,,,,,1050.3,
119,¼ö¿ø(³ó),2010.4.6,59,60,61,19,31,30,34,2.1,3.3,8.2,8.5,7,0.7,1.7,10.1,,9.8,8.7,,,,,,,,,1103.5,
119,¼ö¿ø(³ó),2010.4.7,45,44,43,18,30,30,34,2.2,4,6.6,7.1,4.5,0.6,1.3,9.4,,9,8.5,,,,,,,,,1586.9,
119,¼ö¿ø(³ó),2010.4.8,51,50,49,18,30,30,34,2.1,4.5,8.2,8.6,3.5,0.4,0.8,10.2,,9.3,8.4,,,,,,,,,1441.4,
119,¼ö¿ø(³ó),2010.4.9,53,52,51,18,30,30,34,2.8,4.2,10.6,11.2,,0.3,0.7,11.9,,10.4,8.8,,,,,,,,,1483.7,
119,¼ö¿ø(³ó),2010.4.10,65,65,65,18,30,30,34,0.7,1.1,10.2,10.5,8.4,0.4,0.8,9.9,,9.7,9.3,,,,,,,,,271.5,
119,¼ö¿ø(³ó),2010.4.11,51,52,52,18,30,30,34,2.5,3.8,13.4,13.9,10.6,0.5,0.8,12.4,,10.7,9.2,,,,,,,,,913.3,
119,¼ö¿ø(³ó),2010.4.12,52,53,53,17,30,30,34,1.8,2.5,13.5,14,9.4,0.7,1,13.4,,11.9,9.9,,,,,,,,,759.3,
119,¼ö¿ø(³ó),2010.4.13,52,53,53,19,30,30,34,1.8,2.5,5.1,5.4,-5,1.3,3.2,9.7,,10.4,10.2,,,,,,,,,2.2,
119,¼ö¿ø(³ó),2010.4.14,30,31,30,18,30,30,34,1.9,2.9,4.6,4.9,-4.2,0.5,1.7,6.7,,7.5,8.8,,,,,,,,,1.6,
119,¼ö¿ø(³ó),2010.4.15,42,41,40,18,30,30,34,2.6,4.3,6,6.4,-3.1,0.4,0.9,9.2,,8.6,8.1,,,,,,,,,3.1,
119,¼ö¿ø(³ó),2010.4.16,51,51,50,18,30,30,34,2.2,3.9,7,7.4,-2.6,0.5,1,10.4,,9.4,8.6,,,,,,,,,4,
119,¼ö¿ø(³ó),2010.4.17,64,65,65,17,30,30,33,2.1,3,7,7.4,-2.3,0.3,0.6,10.1,,8.8,8.6,,,,,,,,,,
119,¼ö¿ø(³ó),2010.4.18,55,56,55,17,30,30,33,2.2,3.4,11.7,12.1,5.2,0.7,0.8,10.9,,9.6,8.7,,,,,,,,,,
119,¼ö¿ø(³ó),2010.4.19,52,51,50,17,30,30,33,1.2,2.2,14.7,15.7,9.6,0.2,0.2,12.2,,11.1,9.4,,,,,,,,,,
119,¼ö¿ø(³ó),2010.4.20,66,68,69,17,30,30,33,2,3.6,15.1,15.7,13.4,0.4,0.8,15.6,,13.1,10.2,,,,,,,,,,
119,¼ö¿ø(³ó),2010.4.21,64,66,67,17,30,30,33,2.1,3.1,14.2,14.6,14.1,0.5,0.7,13.5,,12.9,11.3,,,,,,,,,9.4,
119,¼ö¿ø(³ó),2010.4.22,66,67,68,18,30,30,33,1.5,2.2,10.9,11.2,8.4,0.5,0.8,11.8,,11.8,11.2,,,,,,,,,1.4,
119,¼ö¿ø(³ó),2010.4.23,67,68,68,20,30,30,33,1,1.5,10.3,10.5,5.9,0.5,1,14.1,,12.4,11,,,,,,,,,5,
119,¼ö¿ø(³ó),2010.4.24,51,51,51,19,30,30,34,3.5,5.5,10.6,11,4.8,0.5,1.2,13.5,,12.6,11.1,,,,,,,,,1647.9,
119,¼ö¿ø(³ó),2010.4.25,43,42,42,18,30,30,33,3.8,5.5,12.2,12.9,10.4,0.3,0.6,14.1,,12.8,11.2,,,,,,,,,1570.2,
119,¼ö¿ø(³ó),2010.4.26,65,66,66,18,30,30,33,1,1.5,12,12.5,6.7,0.5,0.6,12.1,,12,11.5,,,,,,,,,476.9,
119,¼ö¿ø(³ó),2010.4.27,71,72,72,23,32,31,34,1.5,2,7.8,8.2,1.6,0.9,1.9,10.6,,11.1,11.3,,,,,,,,,,
119,¼ö¿ø(³ó),2010.4.28,77,77,77,21,32,31,34,0.3,0.5,5,5.4,-0.1,0.7,1.5,7.5,,8.3,10,,,,,,,,,,
119,¼ö¿ø(³ó),2010.4.29,62,63,63,23,32,32,35,2,3.5,8.6,9,4.9,0.7,1.4,11.1,,10.1,9.1,,,,,,,,,869,
119,¼ö¿ø(³ó),2010.4.30,65,66,66,21,32,31,35,2.1,4,9.4,9.8,5.6,0.5,1.3,12.5,,11.8,10.1,,,,,,,,,1851.3,
119,¼ö¿ø(³ó),2010.5.1,57,57,55,19,31,31,34,2.9,4.7,11,11.8,4.3,0.6,0.9,13.1,,12.2,10.6,,,,,,,,,1694.5,
119,¼ö¿ø(³ó),2010.5.2,53,53,52,19,31,31,34,3.5,5.5,15.6,16.4,12.3,0.6,0.9,15,,13.6,11.2,,,,,,,,,815.7,
119,¼ö¿ø(³ó),2010.5.3,72,73,74,18,31,30,34,1.3,1.8,17.9,19,16.6,0.4,0.9,15.2,,14.4,12.2,,,,,,,,,,
119,¼ö¿ø(³ó),2010.5.4,72,73,74,18,31,30,34,1.7,2.6,18.5,19.3,17,0.2,0.6,16.1,,15.5,13.1,,,,,,,,,,
119,¼ö¿ø(³ó),2010.5.5,55,56,55,18,30,30,34,2.6,3.4,20.7,20.9,20.9,0.8,1,20.7,,17.4,13.8,,,,,,,,,1278.2,
119,¼ö¿ø(³ó),2010.5.6,79,81,81,20,31,30,34,1.2,1.8,14,14.1,14,0.8,1.5,16.7,,16.3,14.9,,,,,,,,,454.5,
119,¼ö¿ø(³ó),2010.5.7,56,56,55,19,31,31,34,3.3,5.4,14.8,14.7,14.4,0.6,1.4,19.2,,17.6,15.3,,,,,,,,,1840,
119,¼ö¿ø(³ó),2010.5.8,57,56,55,18,31,30,34,3.1,5.1,16.2,16.2,16,0.4,0.8,20.2,,19,16.7,,,,,,,,,1673,
119,¼ö¿ø(³ó),2010.5.9,49,49,49,18,30,30,34,3.9,5.3,18.5,18.6,18.4,0.4,0.6,21.4,,19.6,17.4,,,,,,,,,1399.9,
119,¼ö¿ø(³ó),2010.5.10,58,59,59,17,30,30,34,3.7,5.3,15.5,15.5,15.1,0.5,1.2,17.8,,17.2,17.5,,,,,,,,,1739.2,
119,¼ö¿ø(³ó),2010.5.11,64,63,64,16,30,30,33,2.5,3.5,13.2,13.1,12.8,0.6,1.1,17.3,,16.5,16.1,,,,,,,,,1134,
119,¼ö¿ø(³ó),2010.5.12,65,66,66,17,30,30,33,2.5,3.5,13.9,13.8,13.3,0.5,1.1,18.5,,17.4,16.1,,,,,,,,,1846.8,
119,¼ö¿ø(³ó),2010.5.13,60,60,59,17,30,30,33,3.3,4.5,15.1,15.1,12.1,0.5,0.8,16.3,,15.7,16.2,,,,,,,,,1532.5,
119,¼ö¿ø(³ó),2010.5.14,54,54,53,17,30,30,33,2.7,3.6,17,17,12.9,0.2,0.6,19.8,,18.8,16.7,,,,,,,,,1821.2,
