ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,0.5M Æò±Õ ½Àµµ(%),1.5M Æò±Õ ½Àµµ(%),4.0M Æò±Õ ½Àµµ(%),10CM ÀÏ Åä¾ç¼öºÐ(%),20CM ÀÏ Åä¾ç¼öºÐ(%),30CM ÀÏ Åä¾ç¼öºÐ(%),50CM ÀÏ Åä¾ç¼öºÐ(%),´ëÇüÁõ¹ß·®(mm),¼ÒÇüÁõ¹ß·®(mm),0.5M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ ±â¿Â(¡ÆC),4.0M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ Ç³¼Ó(m/s),4.0M Æò±Õ Ç³¼Ó(m/s),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),5CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),30CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),0.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),3.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),5.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),ÀÏ ¼øº¹»ç(MJ/m2),ÀÏ ÀüÃµº¹»ç(MJ/m2),ÀÏ ¹Ý»çº¹»ç(MJ/m2),ÀÏ Æò±Õ Á¶µµ(10lux),ÀÏ ÁöÇÏ¼öÀ§(cm)
119,¼ö¿ø(³ó),2016-03-08,38,38,37,14,20,22,29,,2.1,,3.7,4.3,.9,1.4,5.1,,6,6.6,7.2,7.1,7.6,11.4,15.1,9.09,10.89,1.8,965,3048.1
119,¼ö¿ø(³ó),2016-03-09,32,32,32,13,19,20,26,,3.4,,1.7,,1,1.6,4,,5.1,5.7,6.5,7.2,7.7,11.3,15,20.21,23.71,3.5,2323.6,3037.8
119,¼ö¿ø(³ó),2016-03-10,31,31,31,11,18,19,25,,3.4,,.5,,1.1,1.7,2.9,,4.5,5.2,6.2,7.1,7.8,11.2,15,19.8,23.7,3.9,2455.9,3052.4
119,¼ö¿ø(³ó),2016-03-11,39,37,37,10,17,18,24,,3,,.5,,.9,1.3,2.7,,4.1,4.8,5.8,7.1,,,,21.07,25.02,3.95,2354.2,3049
119,¼ö¿ø(³ó),2016-03-12,54,52,51,10,17,18,24,,2,,2.2,,.5,.9,3.3,,3.9,4.5,5.6,7,8,11.2,14.9,13.85,16.71,2.86,1611.5,3039.6
119,¼ö¿ø(³ó),2016-03-13,60,58,57,11,17,18,24,,1,,4,4,.3,.5,4.5,,4.5,4.8,5.6,6.9,8,11.2,14.8,7.38,9.49,2.11,1089.3,3036.7
119,¼ö¿ø(³ó),2016-03-14,60,60,58,11,17,18,24,,2.6,,4.8,4.8,.6,1.1,5.6,,5.4,5.2,5.7,6.9,8,11.2,14.8,17.05,20.57,3.52,1932.5,3043.6
119,¼ö¿ø(³ó),2016-03-15,51,49,47,10,16,17,23,,3,,4.9,5,.6,.9,5.3,,5.5,5.4,6,6.9,8,11.2,14.7,19.14,22.91,3.77,2209.3,3047.9
119,¼ö¿ø(³ó),2016-03-16,49,48,46,11,16,17,23,,3.3,,7.4,7.4,.5,.8,7.5,,7,6.3,6.4,7,8,11.2,14.7,20.24,24.32,4.08,2387.3,3051.1
119,¼ö¿ø(³ó),2016-03-17,47,44,41,10,14,16,22,,2.5,,8.9,9.3,.3,.4,7.2,,7,6.6,6.8,7.1,8.1,11.2,14.7,15.18,18.43,3.25,1793.2,3039.2
119,¼ö¿ø(³ó),2016-03-18,50,48,47,10,14,16,22,,2.6,,13.1,13.1,.5,.8,10.7,,9,7.6,7.3,7.3,8.1,11.2,14.6,13.86,16.98,3.12,1733.1,3047.7
119,¼ö¿ø(³ó),2016-03-19,59,59,57,10,14,15,22,,3.5,,10,10.1,.6,.9,9.9,,9.5,8.5,8.1,7.5,8.1,11.2,14.6,19.75,23.88,4.13,2244.1,3046.8
119,¼ö¿ø(³ó),2016-03-20,59,58,56,10,14,15,22,,3.2,,8.3,8.5,.5,.7,9.4,,9.2,8.5,8.4,7.8,8.2,11.1,14.5,19.48,23.56,4.08,2165.8,3040.9
119,¼ö¿ø(³ó),2016-03-21,57,56,54,9,14,15,22,,3.5,,8.5,8.6,.6,.8,10.5,,9.2,8.6,8.6,8,8.3,11.2,14.5,19.94,24.13,4.19,2284.4,3042
119,¼ö¿ø(³ó),2016-03-22,61,61,58,8,13,14,22,,3.1,,7.3,7.4,.7,.9,9.8,,8.8,8.5,8.7,8.2,8.4,11,14.4,18.97,22.92,3.95,2231.6,3040.4
119,¼ö¿ø(³ó),2016-03-23,48,49,48,8,13,14,21,,3.6,,8.6,8.5,1,1.4,10.2,,9.2,8.7,8.9,8.4,8.5,11,14.4,18.22,21.95,3.73,2121.9,3047.5
119,¼ö¿ø(³ó),2016-03-24,42,40,39,8,12,14,21,,3.7,,6.5,6.7,.9,1.1,9.3,,8.7,8.5,8.9,8.6,8.6,11,14.3,22.72,27.42,4.7,2532.9,3039.1
119,¼ö¿ø(³ó),2016-03-25,52,50,48,8,12,14,21,,2.9,,6,6.2,.8,.9,8.6,,8.1,8.3,8.8,8.7,8.7,11,14.3,19.52,23.6,4.08,2012.9,3041.7
119,¼ö¿ø(³ó),2016-03-26,54,53,52,8,12,14,21,,2.8,,5.4,5.5,.7,.8,8.2,,7.7,8,8.6,8.8,8.8,11,14.2,18.97,23,4.03,1897.1,3045
119,¼ö¿ø(³ó),2016-03-27,53,51,50,7,12,13,21,,3.5,,6.3,6.4,.6,1,8.7,,8,8,8.5,8.8,8.9,11,14.2,20.58,24.91,4.33,2270.9,3043.7
119,¼ö¿ø(³ó),2016-03-28,44,41,39,7,12,13,21,,4,,8.9,9.3,.4,.6,10.1,,8.4,8.1,8.6,8.8,9,11,14.1,21.89,26.69,4.8,2323.9,3040.1
119,¼ö¿ø(³ó),2016-03-29,56,55,54,7,11,13,21,,3.4,,11.3,11.4,1.2,1.4,10.6,,9.3,8.7,8.9,8.8,9.1,11,14.1,13.4,16.59,3.19,1657.8,3043.4
119,¼ö¿ø(³ó),2016-03-30,52,51,49,7,11,13,21,,4,,11.1,11.1,.6,.8,13.2,,11,9.7,9.4,9,9.1,11,14.1,20.34,24.72,4.38,2339.7,3044.1
119,¼ö¿ø(³ó),2016-03-31,34,32,31,7,11,13,21,,4.5,,12.9,13.1,.5,.8,11.8,,10.6,9.9,9.9,9.2,9.2,11,14,18.79,23.15,4.36,2118.4,3040.2
119,¼ö¿ø(³ó),2016-04-01,33,31,30,6,11,13,21,3,5.2,13.5,13.9,14.1,.5,.8,12.7,,11.3,10.3,10.2,9.4,9.3,11,14,21.6,26.59,4.99,2444.8,3040.7
119,¼ö¿ø(³ó),2016-04-02,43,41,40,6,11,13,21,3.1,4.9,13.8,14,14.3,.8,1.1,13.8,,11.9,10.8,10.6,9.6,9.4,11,14,21.05,25.7,4.65,2397.5,3037.1
119,¼ö¿ø(³ó),2016-04-03,70,70,66,6,11,13,21,.6,.9,11.1,11.3,11.4,.4,.7,10.9,,11.3,11,11.1,9.8,9.5,11,13.9,3.38,4.82,1.44,526.8,3042.8
119,¼ö¿ø(³ó),2016-04-04,46,44,43,6,11,12,21,4.1,5,11.9,12.2,12.3,.6,.9,13.4,,11.5,10.8,10.8,10,9.6,11,13.9,22.83,27.62,4.79,2522.5,3039
119,¼ö¿ø(³ó),2016-04-05,41,39,38,6,11,12,21,3,5.1,10.5,10.7,10.9,.7,1,12.6,,11.6,11,11.2,10.2,9.7,11,13.9,24.69,29.83,5.14,2608.3,3040.5
119,¼ö¿ø(³ó),2016-04-06,41,39,37,6,11,12,21,1.5,2.3,14.2,14.3,14.4,.4,.6,13.4,,11.9,11.2,11.3,10.3,9.8,11.1,13.8,16.86,20.46,3.6,2122.2,3038.7
119,¼ö¿ø(³ó),2016-04-07,71,71,68,12,13,13,21,2.6,3.8,13.6,13.6,13.5,.8,1.1,14.8,,13.5,12.2,11.8,10.5,9.9,11.1,13.8,18.89,22.21,3.32,2250.5,3044.3
119,¼ö¿ø(³ó),2016-04-08,75,76,73,9,13,14,21,2.1,3.6,10.9,10.8,10.7,.9,1.1,15.5,,13.7,12.7,12.3,10.7,10,11.1,13.7,19.54,22.85,3.31,2489.4,3043.3
119,¼ö¿ø(³ó),2016-04-09,76,77,74,8,13,14,21,.7,1.5,12.2,12.2,12.1,.7,.9,13.7,,13.2,12.7,12.7,11,10.2,11.1,13.7,7.08,8.57,1.49,989.3,3045.7
119,¼ö¿ø(³ó),2016-04-10,73,75,72,8,13,14,21,2.3,3.5,13.1,13,12.9,.8,1,16,,14.4,13.2,12.7,11.2,10.3,11.1,13.7,15.68,18.61,2.93,1853.4,3037.8
119,¼ö¿ø(³ó),2016-04-11,45,44,44,8,12,14,21,2.8,4.6,12.9,12.9,12.8,.7,1,15.2,,13.8,13.1,13,11.4,10.4,11.1,13.7,25.62,30.3,4.68,2860,3037
119,¼ö¿ø(³ó),2016-04-12,,,,7,12,14,21,2.4,3.4,,,,.6,.7,,,,,13.1,11.6,10.6,11.2,13.6,18.19,21.75,3.56,1763.6,3038
119,¼ö¿ø(³ó),2016-04-13,70,70,67,11,12,13,21,1.5,2.4,14.9,15,15,.4,.5,16.7,,14.6,13.6,13.4,11.7,10.7,11.2,13.6,13.24,15.75,2.51,1455.4,3045.7
119,¼ö¿ø(³ó),2016-04-14,81,82,81,9,12,14,21,1.3,2,10.6,10.6,10.4,.7,1,15.5,,13.9,13.6,13.6,11.9,10.8,11.3,13.6,13.27,15.73,2.46,1459,3043.2
119,¼ö¿ø(³ó),2016-04-15,51,52,54,8,12,14,21,3.7,5.6,14.5,14.5,14.5,.8,1,17.2,,14.4,13.6,13.2,12.1,11,11.3,13.6,24.38,28.83,4.45,2887.6,3036.4
119,¼ö¿ø(³ó),2016-04-16,64,63,63,8,12,14,21,.3,.5,14.6,14.8,15,.7,.9,13.6,,13.8,13.6,13.6,12.2,11.1,11.3,13.6,9.31,11.39,2.08,1015.2,3039.5
119,¼ö¿ø(³ó),2016-04-17,62,62,63,16,28,30,35,1.8,3.8,11.4,11.4,11.4,2,2.7,,,13.8,13.6,13.6,12.4,,,,19.65,22.6,2.95,2171,3044.6
119,¼ö¿ø(³ó),2016-04-18,65,65,65,14,21,25,33,1.8,3.2,11.2,11.2,11.2,1.1,1.4,,,13.4,13.2,13.2,12.4,11.4,11.4,13.5,22.39,25.92,3.53,2435.4,3042.9
119,¼ö¿ø(³ó),2016-04-19,60,59,60,14,21,24,33,2.4,4.3,12.1,12.1,12,.7,1,,,13.9,13.5,13.3,12.5,11.5,11.4,13.5,25.4,29.22,3.82,2886.5,3040.8
119,¼ö¿ø(³ó),2016-04-20,57,56,57,13,19,21,28,1.3,1.6,14,14.1,14.1,.6,.6,,,14.1,13.8,13.8,12.5,11.6,11.5,13.4,12.91,15.31,2.4,1593.8,3041.7
119,¼ö¿ø(³ó),2016-04-21,78,80,78,17,25,28,25,1.6,2.5,14.4,14.4,14.2,.6,.8,15.5,,14.3,13.8,13.9,12.5,11.6,11.4,13.3,8.35,9.8,1.45,1207.3,3050.7
119,¼ö¿ø(³ó),2016-04-22,75,77,75,14,22,25,34,2,3.2,14.8,14.8,14.6,1,1.3,16.6,,15.6,14.6,14.3,12.7,11.7,11.5,13.3,15.42,17.87,2.45,1928.5,3043.5
119,¼ö¿ø(³ó),2016-04-23,50,50,51,13,19,22,29,2.6,3.9,13.8,13.8,13.8,.6,.7,15.2,,15.3,14.8,14.7,12.9,11.8,11.5,13.3,17.43,20.55,3.12,2109,3045.1
119,¼ö¿ø(³ó),2016-04-24,46,44,44,12,18,20,26,3.6,5.2,14.6,14.7,14.8,.5,.7,15.4,,15.2,14.6,14.4,13,11.9,11.5,13.3,25.05,29.48,4.43,2799.8,3041.9
119,¼ö¿ø(³ó),2016-04-25,38,36,37,11,17,19,25,4.1,5.9,16.1,16.3,16.4,.6,.8,16,,15.9,15,14.6,13.2,12,11.6,13.3,25.33,29.97,4.64,2821.4,3042
119,¼ö¿ø(³ó),2016-04-26,38,37,39,10,16,18,24,3.8,5.9,20.4,20.5,20.6,.5,.6,18,,16.9,15.6,15,13.3,12.1,11.7,13.3,21.54,25.89,4.35,2507,3044
119,¼ö¿ø(³ó),2016-04-27,32,31,35,9,16,18,24,1.8,2.7,17.4,17.5,17.5,.7,.8,15.9,,16.8,16.2,16,13.5,12.3,11.7,13.3,1.57,3.39,1.82,849.1,3048.5
119,¼ö¿ø(³ó),2016-04-28,38,37,39,9,15,17,24,3.6,5,16.2,16.4,16.4,.6,.8,16.9,,16.5,15.6,15.3,13.7,12.4,11.8,13.3,18.1,22.2,4.1,2562.8,3046.8
119,¼ö¿ø(³ó),2016-04-29,53,52,53,8,15,16,24,3,5.1,15.2,15.3,15.3,.8,1,16.9,,16.8,15.8,15.4,13.8,12.5,11.8,13.3,22.29,27.12,4.83,2929.8,3042.5
119,¼ö¿ø(³ó),2016-04-30,48,47,48,8,14,16,23,2.9,4.5,16.2,16.4,16.5,.9,1.1,16.7,,16.5,15.9,15.8,13.9,12.6,11.8,13.2,13.5,17.01,3.51,1890.4,3044.5
119,¼ö¿ø(³ó),2016-05-01,43,40,40,8,13,15,23,3.9,5.6,18,18.3,18.6,.6,.7,17.9,,17,16,15.7,14.1,12.7,11.9,13.2,25.81,30.18,4.37,2524.3,3041
119,¼ö¿ø(³ó),2016-05-02,64,63,63,7,13,15,23,4.3,5.3,20.5,20.6,20.6,.7,.9,20,,18.5,17,16.2,14.2,12.8,11.9,13.2,16.09,19.74,3.65,2302.6,3040
119,¼ö¿ø(³ó),2016-05-03,82,82,80,21,30,32,35,.3,1.2,13.6,13.7,13.6,1.8,2.2,15.6,,17.2,17.2,17.2,14.6,12.9,12,13.2,22.52,23.08,.56,351.3,3054.5
119,¼ö¿ø(³ó),2016-05-04,42,41,43,16,23,28,35,4.5,6.2,15.8,15.9,15.8,2.2,3,14.3,,15.2,15.4,15.7,14.8,,,,47.18,51.95,4.77,3443.1,3051.3
119,¼ö¿ø(³ó),2016-05-05,52,50,49,14,20,22,30,4,5.9,18.4,18.6,18.8,.6,.7,17.7,,16.5,15.7,15.7,14.7,13.3,12.1,13.2,38.11,42.23,4.12,3086.9,3047.2
119,¼ö¿ø(³ó),2016-05-06,83,83,80,15,20,22,27,.5,.6,16.2,16.4,16.5,.4,.6,17.2,,17.5,16.9,16.8,14.7,13.3,12.2,13.2,13.3,13.95,.65,378,3055.7
119,¼ö¿ø(³ó),2016-05-07,61,60,60,14,19,21,26,4.4,5.9,15.2,15.3,15.2,.8,1.1,17.3,,17,16.4,16.2,14.8,13.4,12.2,13.2,33.59,37.5,3.91,3269.5,3053.2
119,¼ö¿ø(³ó),2016-05-08,49,48,48,13,18,19,25,3.8,5.7,18.1,18.3,18.6,.7,.8,18.5,,17.7,16.9,16.6,14.9,13.5,12.3,13.2,32.64,36.93,4.29,3250.5,3048.7
119,¼ö¿ø(³ó),2016-05-09,49,47,48,11,17,18,24,3,4.2,19.8,19.9,19.9,.6,.9,20.2,,19.1,17.8,17.3,15,13.6,12.3,13.2,21.11,24.66,3.55,2749.1,3051.9
119,¼ö¿ø(³ó),2016-05-10,72,71,70,17,16,18,24,1.2,1.7,15.2,15.3,15.3,.6,.9,17.4,,17.9,17.7,17.9,15.2,13.7,12.4,13.1,3.51,4.58,1.07,992.6,3058.3
119,¼ö¿ø(³ó),2016-05-11,60,59,58,15,21,25,34,3.5,5.4,16.4,16.5,16.6,.7,1,18.3,,17.7,17.1,16.9,15.4,,,,30.55,34.84,4.29,3522.1,3051.7
119,¼ö¿ø(³ó),2016-05-12,63,62,62,13,19,21,28,3.4,5.3,17.4,17.5,17.4,.9,1.1,19.3,,18.5,17.7,17.4,15.5,13.9,12.5,13.2,32.08,36.64,4.56,3515,3051.2
119,¼ö¿ø(³ó),2016-05-13,58,57,57,12,17,19,25,3,5.7,17.4,17.6,17.6,.8,1.1,20.2,,19.5,18.5,17.9,15.6,14,12.5,13.1,31.46,35.75,4.29,3405.5,3050
119,¼ö¿ø(³ó),2016-05-14,44,43,45,10,16,18,25,4.9,6.8,19.8,19.9,19.9,.9,1.1,20.6,,19.8,18.9,18.3,15.8,14.1,12.6,13.2,26.72,31.31,4.59,3282.9,3045.3
119,¼ö¿ø(³ó),2016-05-15,72,72,70,9,15,17,24,1.3,1.6,17.3,17.5,17.4,1,1.2,18.8,,19.7,19.1,18.7,16,14.3,12.6,13.2,11.78,14.25,2.47,1957.8,3053.5
119,¼ö¿ø(³ó),2016-05-16,62,61,61,17,26,29,35,3.7,5.2,15.4,15.5,15.5,.8,1.1,19,,18.7,18.4,18.2,16.5,14.5,12.7,13.2,44.84,48.4,3.56,3373,3059.2
119,¼ö¿ø(³ó),2016-05-17,56,53,52,15,20,23,31,4.1,5.8,17.8,18.1,18.4,.5,.7,19.6,,19,18.5,18.3,16.4,14.6,12.8,13.1,31.75,36.08,4.33,3494.4,3053
119,¼ö¿ø(³ó),2016-05-18,52,51,50,13,18,20,27,6.6,7.8,20.6,20.9,21,.5,.7,20.9,,20,19.1,18.6,16.5,14.7,12.8,13.1,33.03,37.33,4.3,3445.5,2984.5
119,¼ö¿ø(³ó),2016-05-19,45,42,42,10,16,18,24,6.2,7.6,22.2,22.8,23.2,.4,.6,22,,21.2,19.9,19.1,16.6,,,,30.66,35.15,4.49,3382.5,2954.4
119,¼ö¿ø(³ó),2016-05-20,45,42,43,9,15,17,24,5,7.3,22.6,22.9,23.1,.5,.6,22.2,,21.8,20.6,19.6,16.8,14.9,12.9,13.1,29.83,34.15,4.32,3223,3030
119,¼ö¿ø(³ó),2016-05-21,31,27,28,8,14,16,24,5.3,7.4,22.8,23.3,23.7,.5,.6,22,,22,20.9,20,17,15,13,13.1,30.74,35.1,4.36,3061.9,3032.5
119,¼ö¿ø(³ó),2016-05-22,39,35,36,7,13,15,23,5,7.5,23,23.5,23.7,.6,.7,22.7,,22.4,21.1,20,17.3,15.1,13,13.1,31.33,35.47,4.14,3316,2950.5
119,¼ö¿ø(³ó),2016-05-23,44,41,43,7,13,15,23,4.5,6.5,21.9,22.2,22.2,.5,.8,22.5,,22.6,21.4,20.4,17.5,15.3,13.1,13.1,22.45,25.56,3.11,2789.5,3039.1
119,¼ö¿ø(³ó),2016-05-24,82,82,80,19,27,30,30,1.7,2.6,16.4,16.5,16.4,.6,.8,19.8,,21,20.8,20.6,17.7,15.5,13.2,13.2,9.58,10.86,1.28,1339.2,3055.3
119,¼ö¿ø(³ó),2016-05-25,68,68,67,14,21,25,34,2.6,4,19.4,19.5,19.4,.7,.9,21,,20.4,19.9,19.5,17.9,15.6,13.2,13.1,18.31,20.66,2.35,2485.3,3053.7
119,¼ö¿ø(³ó),2016-05-26,68,67,66,13,19,21,28,2,3,19.5,19.6,19.6,.4,.7,20.6,,21,20.4,19.8,17.9,15.8,13.3,13.2,13.4,15.33,1.93,1647.1,3056.5
119,¼ö¿ø(³ó),2016-05-27,60,61,62,12,17,19,25,3,5,20.8,20.9,20.8,.4,.7,21.6,,21.4,20.5,19.6,17.8,15.9,13.4,13.1,22.62,25.47,2.85,2652.4,3046.7
119,¼ö¿ø(³ó),2016-05-28,61,60,61,11,16,18,25,3.7,5.4,20,20.1,20,.7,.9,22.2,,22.1,20.9,20.1,17.9,16,13.4,13.2,29.06,32.27,3.21,3503.2,3042.1
119,¼ö¿ø(³ó),2016-05-29,55,55,55,10,16,17,24,3.8,5.3,20.2,20.3,20.2,.6,.9,22.2,,22.1,21.1,20.4,18,16.1,13.5,13.2,23.75,26.47,2.72,2877.9,2961.6
119,¼ö¿ø(³ó),2016-05-30,61,61,61,9,15,17,24,4.2,6.8,20.9,21,20.9,.8,1,22.4,,22.5,21.3,20.4,18.2,16.1,13.6,13.2,30.62,33.88,3.26,3460.9,3042.1
119,¼ö¿ø(³ó),2016-05-31,69,69,68,8,14,16,24,3.4,5.5,20.5,20.5,20.5,.7,1,23,,22.8,21.7,20.9,18.3,16.2,13.6,13.2,27.4,30.49,3.09,3221.8,3043.5
119,¼ö¿ø(³ó),2016-06-01,55,54,54,8,14,15,23,4.3,6.8,22.5,22.7,22.7,.6,.7,23.5,,23.4,22.1,21.2,18.4,16.3,13.7,13.2,28.87,32.36,3.49,3505.5,3042.7
119,¼ö¿ø(³ó),2016-06-02,46,43,45,7,13,15,23,4.5,7,22.2,22.6,22.6,.6,.9,23.3,,23.6,22.4,21.5,18.6,16.4,13.7,13.2,31.83,35.49,3.66,3630.7,3037.5
119,¼ö¿ø(³ó),2016-06-03,53,52,53,7,12,14,23,4.6,6.8,21.7,21.8,21.7,.6,.8,23.5,,23.7,22.5,21.7,18.9,16.5,13.8,13.2,30.02,33.19,3.17,3405.7,3037.4
119,¼ö¿ø(³ó),2016-06-04,57,55,56,6,11,13,23,2.3,2.9,20.4,20.5,20.6,.4,.6,21.8,,22.8,22.3,22.1,19.1,16.7,13.9,13.2,10.59,12.13,1.54,1348.3,3037
119,¼ö¿ø(³ó),2016-06-05,54,52,52,6,11,13,23,4.7,6.9,23.3,23.6,23.6,.5,.7,23.8,,23.1,22.1,21.3,19.2,16.8,13.9,13.2,29.63,33.04,3.41,3491.7,3040.2
119,¼ö¿ø(³ó),2016-06-06,53,51,53,6,11,13,23,3.8,5.5,22.3,22.4,22.4,.8,1,23.3,,23.6,22.8,22.2,19.3,16.9,14,13.3,19.31,21.87,2.56,2547,2962.8
119,¼ö¿ø(³ó),2016-06-07,65,65,65,5,10,12,22,3.9,6,21.8,21.8,21.7,.6,1,24.5,,24.2,23,22.2,19.4,17.1,14.1,13.3,25.35,28.22,2.87,3189.9,2956.1
119,¼ö¿ø(³ó),2016-06-08,69,70,70,5,10,12,22,3.1,5.6,21,21,20.8,.7,1.1,24.3,,24.3,23.2,22.6,19.6,17.2,14.1,13.3,24.07,26.79,2.72,3217.1,3034.9
119,¼ö¿ø(³ó),2016-06-09,66,66,66,5,10,12,22,4,6.1,22.5,22.5,22.4,.6,.9,24.7,,24.6,23.5,22.7,19.8,17.3,14.2,13.3,28.41,31.31,2.9,3109.3,3027.6
119,¼ö¿ø(³ó),2016-06-10,64,63,63,5,10,11,22,4.3,6.5,23,23.2,23.1,.7,1,25.2,,25.1,23.9,23.2,19.9,17.4,14.3,13.3,33.91,37.05,3.14,3176.3,3026.5
119,¼ö¿ø(³ó),2016-06-11,71,71,71,4,9,11,22,3.1,3.5,23.8,23.9,23.8,.7,.9,25,,25.1,24.2,23.6,20.2,17.5,14.3,13.4,15.27,17.29,2.02,2406.3,3023.8
119,¼ö¿ø(³ó),2016-06-12,79,79,78,5,9,11,22,3.1,4.2,23.2,23.3,23.2,.6,.9,25.6,,25.5,24.4,23.7,20.4,17.7,14.4,13.4,15.33,17.37,2.04,2466,3035.9
119,¼ö¿ø(³ó),2016-06-13,73,74,73,5,9,11,22,3.8,5.4,22,22.1,21.9,.7,1,25.4,,25.4,24.4,23.6,20.6,17.8,14.5,13.4,21.01,23.63,2.62,2842.2,2964.9
119,¼ö¿ø(³ó),2016-06-14,67,67,66,4,9,11,22,3.9,5.4,22.7,22.8,22.8,.7,.9,25.5,,25.2,24.4,23.7,20.7,18,14.5,13.4,20.79,23.45,2.66,2847.5,3025.4
119,¼ö¿ø(³ó),2016-06-15,80,81,79,9,9,11,22,3.6,5.2,20.9,21,21,.7,.9,22.7,,24,24.1,23.9,20.8,18.1,14.6,13.4,5.32,6.54,1.22,1289,3031.3
119,¼ö¿ø(³ó),2016-06-16,74,74,73,12,15,14,22,3,4.9,20.8,20.9,20.7,.9,1.2,24,,23.5,23.3,23,20.9,18.2,14.7,13.5,20.65,23.17,2.52,2948.8,3039.1
119,¼ö¿ø(³ó),2016-06-17,65,64,63,10,15,15,22,4,6,23.1,23.3,23.2,.7,1,24.9,,24.3,23.6,22.9,20.9,18.4,14.8,13.5,25.36,28.75,3.39,3114.7,3030.8
119,¼ö¿ø(³ó),2016-06-18,65,64,63,9,14,15,22,4.3,6.4,23.4,23.7,23.6,.5,.8,25.7,,25.3,24.3,23.3,20.9,18.4,14.8,13.5,28.96,32.42,3.46,3398.8,3020.8
119,¼ö¿ø(³ó),2016-06-19,65,65,65,8,13,14,22,3.5,5.6,24,24.1,24,.6,.9,26.3,,25.8,24.7,23.8,20.9,18.5,14.9,13.5,22.87,26,3.13,2939.8,3035.4
119,¼ö¿ø(³ó),2016-06-20,64,63,63,7,12,14,22,3.3,5.8,24.5,24.8,24.8,.6,.8,26.4,,26,24.9,24,21.1,18.6,15,13.6,22.37,26.01,3.64,2692.6,2957.3
119,¼ö¿ø(³ó),2016-06-21,65,64,64,7,12,13,22,3.3,4.8,25,25.3,25.4,.5,.8,26.7,,26.4,25.3,24.3,21.2,18.7,15.1,13.6,20,23.35,3.35,2784,3023.6
119,¼ö¿ø(³ó),2016-06-22,69,70,69,6,11,13,22,2.5,3.6,24.9,25.1,25.1,.6,.8,26.3,,26.3,25.4,24.6,21.4,18.8,15.1,13.6,13.59,16.29,2.7,1943.5,3022.5
119,¼ö¿ø(³ó),2016-06-23,69,70,69,7,11,13,22,3.4,4.7,24.7,24.9,24.8,.6,.8,26.7,,26,25.2,24.4,21.6,18.9,15.2,13.7,20.66,24.23,3.57,2605.6,3023.9
119,¼ö¿ø(³ó),2016-06-24,80,81,79,12,11,12,22,2.3,3.1,22.2,22.4,22.3,.6,.9,25.2,,25.5,25.2,24.7,21.7,19,15.3,13.7,9.04,10.82,1.78,1732.9,3029.5
119,¼ö¿ø(³ó),2016-06-25,63,63,63,10,12,13,22,4.6,6.8,22.1,22.2,22.1,1.1,1.5,25.4,,25.1,24.6,24,21.8,19.1,15.4,13.7,27.91,32.29,4.38,3278.2,3033.9
119,¼ö¿ø(³ó),2016-06-26,65,63,63,7,11,13,22,4.6,7,23.2,23.5,23.4,.7,1.1,25.7,,25.6,24.8,24.1,21.8,19.2,15.5,13.8,28.97,33.55,4.58,3605.3,3010.6
119,¼ö¿ø(³ó),2016-06-27,63,61,61,6,11,12,22,3.2,4.6,23.7,24,24,.4,.6,25.5,,25.3,24.8,24.6,21.8,19.3,15.5,13.8,16.77,20.33,3.56,2053.4,3027.9
119,¼ö¿ø(³ó),2016-06-28,63,62,62,6,10,12,22,4.2,6.6,24,24.2,24.1,.6,.8,26.8,,26,25,24.4,21.9,19.4,15.6,13.9,23.05,27.97,4.92,2879.6,2970.3
119,¼ö¿ø(³ó),2016-06-29,67,65,64,5,10,12,22,3.1,4.6,24.1,24.5,24.6,.7,.9,26,,26.4,25.3,24.9,22,19.5,15.7,13.9,18.42,22.44,4.02,2364.8,3032.6
119,¼ö¿ø(³ó),2016-06-30,78,78,76,5,10,12,22,2,2.9,24.5,24.7,24.7,.8,1,25.8,,26,25.3,25.1,22.2,19.6,15.8,14,7.59,9.76,2.17,1060.6,3035.5
119,¼ö¿ø(³ó),2016-07-01,84,85,83,5,10,11,22,,,24.1,24.3,24.3,.8,1,25.1,,25.5,25.2,24.8,22.3,19.7,15.8,14,4.09,5.53,1.44,764.3,3037.8
119,¼ö¿ø(³ó),2016-07-02,79,80,78,16,23,26,36,,,23.4,23.6,23.5,.6,.9,25.6,,25.2,24.7,24.3,23.1,20,16,14.1,11.98,14.66,2.68,2033.8,3045.2
119,¼ö¿ø(³ó),2016-07-03,76,74,71,14,20,23,32,,,22.6,22.9,23,.3,.5,24.8,,25,24.7,24.4,22.5,20,16.1,14.1,11.67,14.53,2.86,1490.2,3048.7
